case_id,amount_due,days_overdue,past_defaults,region,recovered,region_encoded,recovery_probability,priority
1,11710,51,0,North,0,1,0.5861729438314958,Medium
2,14486,46,3,East,1,0,0.5294367071866511,Medium
3,16048,127,5,West,0,3,0.17905848057068008,Low
4,6833,1,2,North,1,1,0.7064169270192275,High
5,7080,13,0,East,1,0,0.7282614121231674,High
6,18078,176,5,East,0,0,0.10749311160262874,Low
7,4071,54,2,West,1,3,0.49016473287966006,Medium
8,10102,41,3,East,1,0,0.5489550664567062,Medium
9,19954,136,4,North,0,1,0.19197658348453797,Low
10,14535,112,4,South,0,2,0.24607774887834982,Low
11,19945,162,2,West,0,3,0.15412678525005485,Low
12,2408,124,5,North,1,1,0.20339824387740044,Low
13,12401,88,4,South,0,2,0.3206843768272164,Low
14,5390,153,5,West,0,3,0.12820274132163761,Low
15,3352,168,4,South,0,2,0.12198728233326167,Low
16,4524,131,4,West,0,3,0.18852743118872467,Low
17,13530,128,2,South,0,2,0.24498776343426365,Low
18,19094,55,3,East,0,0,0.49446795386593395,Medium
19,15232,130,0,North,0,1,0.29629566094725684,Low
20,8681,163,0,South,0,2,0.19447773763558165,Low
21,6717,143,5,East,0,0,0.16720012101597212,Low
22,4517,164,5,South,0,2,0.1158391892904548,Low
23,15588,89,0,South,0,2,0.4282086128911779,Medium
24,10280,100,3,East,0,0,0.329922546354952,Low
25,5260,30,5,North,0,1,0.5188179497574571,Medium
26,16613,13,1,East,1,0,0.7031181979548492,High
27,17421,122,2,West,0,3,0.25199233763467493,Low
28,13235,35,1,South,1,2,0.6036087232246561,Medium
29,2566,34,2,East,1,0,0.605057720274345,Medium
30,16458,143,0,North,1,1,0.2563717510005668,Low
31,13511,129,5,West,0,3,0.17475046736720765,Low
32,2666,177,2,East,0,0,0.14595170619184744,Low
33,18427,125,5,East,0,0,0.20840809337064423,Low
34,4271,53,2,East,1,0,0.5335599831826854,Medium
35,3744,30,0,North,1,1,0.6623239252470228,Medium
36,13693,117,4,South,0,2,0.23219327281313026,Low
37,15814,97,5,North,0,1,0.27751432744878424,Low
38,5748,172,4,South,0,2,0.11546229426976803,Low
39,15946,4,4,North,1,1,0.6431453070412424,Medium
40,7775,71,3,South,0,2,0.4089356864002842,Medium
41,9972,117,5,West,1,3,0.2031437485271426,Low
42,3175,156,2,West,0,3,0.16750967268486422,Low
43,3556,97,0,West,1,3,0.3870923581650979,Low
44,19756,123,0,West,0,3,0.2962397295782229,Low
45,6063,30,0,West,1,3,0.6380666294254473,Medium
46,19079,72,2,West,0,3,0.4202241051758735,Medium
47,6542,54,5,South,0,2,0.41430757429940696,Medium
48,14230,23,4,East,0,0,0.5869114132129647,Medium
49,14836,37,5,South,1,2,0.47776339239589993,Medium
50,7309,72,4,East,0,0,0.4019478288522681,Medium
51,4707,74,3,East,0,0,0.4237560711280229,Medium
52,7538,21,0,North,1,1,0.6921261712281946,Medium
53,3000,72,5,East,1,0,0.37401028734554626,Low
54,7394,36,5,East,0,0,0.5088024586185651,Medium
55,17610,62,3,West,0,3,0.42864259086667705,Medium
56,7068,41,1,North,0,1,0.5948348126446026,Medium
57,6424,24,3,East,1,0,0.6127206104287496,Medium
58,7975,122,0,South,0,2,0.3117317466892087,Low
